user_name,date,text,hashtags,mentions,clean_text
ThaLaPaThYaN,2022-04-25 18:31:22,"Playing XI picks, batting orders (esply in powerplay),bowling spell (esply in death overs) ~ Throughout this season!
Also fielding &amp; catch drops!
Extras in bowling!
Not only in losing!
Winning too!

WORST EVER!!
💨💦💦💦💦💨 @ChennaiIPL 

#PBKS #CSK #CSKvsPBKS 
#IPL2022","['PBKS', 'CSK', 'CSKvsPBKS', 'IPL2022']",['ChennaiIPL'],playing xi picks batting orders esply in powerplaybowling spell esply in death overs throughout this season also fielding amp catch drops extras in bowling not only in losing winning too worst ever pbks csk cskvspbks ipl2022
Charu Sharma,2022-02-16 10:59:05,Thank you everyone for so many wonderful messages and kindness. Humbled. 🙏 #IPL2022 @BCCI @StarSportsIndia,['IPL2022'],"['BCCI', 'StarSportsIndia']",thank you everyone for so many wonderful messages and kindness humbled ipl2022
Manish Verma,2022-03-31 17:16:30,"@ViCustomerCare ↪️ Ans-14- 17 Dot Balls

#ViFanOfTheMatch 

#IPL2022

#LSGvCSK 

@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'LSGvCSK']","['ViCustomerCare', 'ViCustomerCare']",ans14 17 dot balls vifanofthematch ipl2022 lsgvcsk
Stat Doctor🩺,2022-04-02 11:45:00,"Axar Patel and Khaleel Ahmed have a good record against right-handed batsmen in the IPL. We are backing the left-arm duo to perform well against Gujarat Titans' batting line-up today.

#IPL2022 | #GTvDC https://t.co/Ne8kBgszz5","['IPL2022', 'GTvDC']",[],axar patel and khaleel ahmed have a good record against righthanded batsmen in the ipl we are backing the leftarm duo to perform well against gujarat titans batting lineup today ipl2022 gtvdc
ESPNcricinfo,2022-04-13 16:48:27,"4️⃣6️⃣6️⃣6️⃣6️⃣

DEWALD BREVIS SMASHES RAHUL CHAHAR FOR 28 RUNS IN THE OVER 😮😮 #IPL2022 #MIvPBKS","['IPL2022', 'MIvPBKS']",[],46666 dewald brevis smashes rahul chahar for 28 runs in the over ipl2022 mivpbks
Bibekananda Sahu,2022-02-04 06:26:56,"""Over the years I've always Loved watching RCB, CSK and MI IPL team."" - Marnus Labuschagne #IPL2022 #IPL","['IPL2022', 'IPL']",[],over the years ive always loved watching rcb csk and mi ipl team marnus labuschagne ipl2022 ipl
Mua Sunayani Mullick,2022-04-20 16:44:59,"@ViCustomerCare 4 boundaries 

#vi ❤️❤️❤️❤️❤️

#ViFanOfTheMatch #IPL2022 #DCvPBKS","['vi', 'ViFanOfTheMatch', 'IPL2022', 'DCvPBKS']",['ViCustomerCare'],4 boundaries vi vifanofthematch ipl2022 dcvpbks
Mk..deewana🧒,2022-04-28 05:33:19,"@ViCustomerCare 21 Runs
#ViFanOfTheMatch #IPL2022 #GTvSRH 😘","['ViFanOfTheMatch', 'IPL2022', 'GTvSRH']",['ViCustomerCare'],21 runs vifanofthematch ipl2022 gtvsrh
KAPIL VERMA,2022-03-11 15:47:51,"Aaron Finch Will Replace Alex Hales For Kolkata Knight Riders.
#KKR #IPL #IPL2022 #TATAIPL2022 @KKRiders @AaronFinch5 @IPL #StaySafeStayHealthy #Covid_19","['KKR', 'IPL', 'IPL2022', 'TATAIPL2022', 'StaySafeStayHealthy', 'Covid_19']","['KKRiders', 'AaronFinch5', 'IPL']",aaron finch will replace alex hales for kolkata knight riders kkr ipl ipl2022 tataipl2022 staysafestayhealthy covid19
Rajnikant Dizon,2022-05-07 17:36:32,"A19) 5 run

#ViFanOfTheMatch
#IPL2022 #KKRvLSG
@ViCustomerCare https://t.co/LAxvmlxjU3","['ViFanOfTheMatch', 'IPL2022', 'KKRvLSG']",['ViCustomerCare'],a19 5 run vifanofthematch ipl2022 kkrvlsg
